Date,Report,District
15.06.2021 10:31 Uhr,Auf Kinderspielplatz - Mann soll sich volksverhetzend geäußert haben,Ereignisort: Treptow-Köpenick
15.06.2021 09:08 Uhr,Mädchen verursachen Brand ,Ereignisort: Spandau
15.06.2021 09:06 Uhr,Geldautomat hielt stand,Ereignisort: Reinickendorf
14.06.2021 16:58 Uhr,Fahrzeuge in Brand gesetzt - Polizeilicher Staatsschutz ermittelt,Ereignisort: Marzahn-Hellersdorf
14.06.2021 15:47 Uhr,Radfahrerin von Auto erfasst,Ereignisort: Pankow
14.06.2021 14:08 Uhr,Schutz öffentlicher Räume vor terroristischen Anschlägen - Abschlusskonferenz des Sicherheitsprojekts SafeCi,Ereignisort: berlinweit
14.06.2021 12:58 Uhr,Mutmaßlicher Brandstifter flüchtet unerkannt,Ereignisort: Friedrichshain-Kreuzberg
14.06.2021 11:23 Uhr,Durch Messerstich lebensgefährlich verletzt,Ereignisort: Neukölln
14.06.2021 11:04 Uhr,Mann bedroht Kinder - Festnahme,Ereignisort: Neukölln
14.06.2021 10:58 Uhr,Mehrere Autos in Brand gesetzt,Ereignisort: bezirksübergreifend
14.06.2021 10:29 Uhr,Auto überschlägt sich bei Verkehrsunfall,Ereignisort: Reinickendorf
13.06.2021 16:38 Uhr,Vier Verletzte nach Wohnungsbrand,Ereignisort: Mitte
13.06.2021 16:23 Uhr,Auseinandersetzung im Park – Sieben Verletzte ,Ereignisort: Tempelhof-Schöneberg
13.06.2021 15:12 Uhr,Mann durch Messer schwer verletzt,Ereignisort: Mitte
13.06.2021 15:03 Uhr,Angegriffen und verletzt – Tatverdächtige flüchtig,Ereignisort: Marzahn-Hellersdorf
13.06.2021 13:54 Uhr,Jugendliche homophob beleidigt und geschlagen,Ereignisort: Friedrichshain-Kreuzberg
13.06.2021 13:49 Uhr,Fahrzeugbrände ,Ereignisort: Friedrichshain-Kreuzberg
13.06.2021 11:23 Uhr,Frau lebensgefährlich verletzt – Tatverdächtiger festgenommen ,Ereignisort: Friedrichshain-Kreuzberg
13.06.2021 11:17 Uhr,Mitarbeiterin und Gäste eines Restaurants rassistisch beleidigt,Ereignisort: Pankow
12.06.2021 17:09 Uhr,Mit Auto auf Polizisten zugefahren - Festnahme,Ereignisort: Neukölln
12.06.2021 17:06 Uhr,Fenster am Gebäude des Landeskriminalamtes beschädigt,Ereignisort: Tempelhof-Schöneberg
12.06.2021 14:32 Uhr,Auto angezündet,Ereignisort: Steglitz-Zehlendorf
12.06.2021 14:29 Uhr,Einsatzkräfte von feiernden Personen mit Flaschen beworfen - Einsatzkräfte der Polizei Berlin räumen Parks,Ereignisort: berlinweit
12.06.2021 13:57 Uhr,Mann rassistisch beleidigt und geschubst ,Ereignisort: Pankow
12.06.2021 12:46 Uhr,Verkehrsunfall – Radfahrerin schwer verletzt,Ereignisort: Pankow
12.06.2021 12:18 Uhr,Drei Raubüberfälle in 30 Minuten - Tatverdächtige ermittelt,Ereignisort: Charlottenburg-Wilmersdorf
12.06.2021 11:13 Uhr,Fahrzeuge und Geschäfte beschädigt - Polizeilicher Staatsschutz führt die Ermittlungen,Ereignisort: Mitte
12.06.2021 10:04 Uhr,Tödlicher Verkehrsunfall auf der BAB,Ereignisort: Treptow-Köpenick
11.06.2021 14:30 Uhr,Langfinger auf frischer Tat gefasst,Ereignisort: Steglitz-Zehlendorf
11.06.2021 14:25 Uhr,Radfahrer stürzte nach Verkehrsunfall - Zeugen gesucht,Ereignisort: Marzahn-Hellersdorf
11.06.2021 13:48 Uhr,Nach Streit ins Wasser gestürzt – Frau lebensgefährlich verletzt ,Ereignisort: Neukölln
11.06.2021 11:49 Uhr,Frauen fremdenfeindlich und rassistisch beleidigt,Ereignisort: Pankow
11.06.2021 10:56 Uhr,Schwerer Verkehrsunfall zwischen Bus und Radfahrer,Ereignisort: Marzahn-Hellersdorf
11.06.2021 08:44 Uhr,Kind bei Verkehrsunfall mit Polizei-Krad leicht verletzt ,Ereignisort: Friedrichshain-Kreuzberg
11.06.2021 08:28 Uhr,Brennende Fahrzeuge,Ereignisort: bezirksübergreifend
11.06.2021 08:27 Uhr,Fußgänger nach Verkehrsunfall im Krankenhaus verstorben,Ereignisort: Steglitz-Zehlendorf
11.06.2021 08:25 Uhr,Beim Ausscheren mit Rettungswagen kollidiert,Ereignisort: Spandau
11.06.2021 08:24 Uhr,Verkehrsunfall auf Fußgängerüberweg - 59-Jährige schwer verletzt ,Ereignisort: Charlottenburg-Wilmersdorf
10.06.2021 14:11 Uhr,Zwei Männer überfallen – Tatverdächtige festgenommen,Ereignisort: Friedrichshain-Kreuzberg
10.06.2021 14:09 Uhr,Farbbeutelwürfe gegen Hausfassade,Ereignisort: Charlottenburg-Wilmersdorf
10.06.2021 12:20 Uhr,Polizisten angegriffen und verletzt ,Ereignisort: Mitte
10.06.2021 12:18 Uhr,Gefahr schnell erkannt und eingegriffen – Lkw stoppt Lkw auf Stadtautobahn,Ereignisort: Tempelhof-Schöneberg
10.06.2021 10:23 Uhr,87-jährige Vermisste wird im Krankenhaus behandelt,Ereignisort: Steglitz-Zehlendorf
10.06.2021 10:16 Uhr,Tatverdächtiger zu Zündeleien festgenommen,Ereignisort: Neukölln
10.06.2021 10:11 Uhr,Steinwürfe auf Einsatzfahrzeuge,Ereignisort: Friedrichshain-Kreuzberg
10.06.2021 09:51 Uhr,Erst beleidigt dann angegriffen und geschlagen,Ereignisort: Tempelhof-Schöneberg
10.06.2021 09:44 Uhr,Linksabbieger erfasst Radfahrerin,Ereignisort: Charlottenburg-Wilmersdorf
10.06.2021 07:40 Uhr,Polizisten angegriffen und verletzt ,Ereignisort: Mitte
09.06.2021 15:38 Uhr,Haftbefehle gegen falsche Polizisten erlassen,Ereignisort: berlinweit
09.06.2021 15:19 Uhr,Verdacht des Totschlags – Festnahme – Haftbefehl erhalten,Ereignisort: Friedrichshain-Kreuzberg
09.06.2021 14:52 Uhr,Bilanz zu Verkehrssicherheitsaktionen der Polizei Berlin im Mai,Ereignisort: berlinweit
09.06.2021 14:20 Uhr,Verkehrsunfall mit Radfahrerin ,Ereignisort: Reinickendorf
09.06.2021 13:39 Uhr,Mit Spachtel angegriffen und verletzt,Ereignisort: Marzahn-Hellersdorf
09.06.2021 10:45 Uhr,Öffentlichkeitsfahndung nach schwerem Raub,Ereignisort: Mitte
09.06.2021 09:40 Uhr,Mann durch Stiche schwer verletzt,Ereignisort: Neukölln
09.06.2021 09:38 Uhr,Briefträger bei Unfall schwer verletzt ,Ereignisort: Marzahn-Hellersdorf
09.06.2021 09:35 Uhr,Radlader und Stromkasten angezündet,Ereignisort: Neukölln
09.06.2021 09:30 Uhr,Stichverletzung nach Auseinandersetzung,Ereignisort: Steglitz-Zehlendorf
08.06.2021 15:38 Uhr,Großkontrolle zur Überwachung des Güter- und Personenverkehrs,Ereignisort: Steglitz-Zehlendorf
08.06.2021 15:34 Uhr,Illegales Glückspiel – Durchsuchungsbeschluss vollstreckt,Ereignisort: Charlottenburg-Wilmersdorf
08.06.2021 14:30 Uhr,Mann überfallen und verletzt zurückgelassen,Ereignisort: Mitte
08.06.2021 10:07 Uhr,Radfahrer tödlich verletzt,Ereignisort: Treptow-Köpenick
07.06.2021 12:26 Uhr,Mehrere Festnahmen nach betrügerischen Hütchenspielen,Ereignisort: Treptow-Köpenick
07.06.2021 10:10 Uhr,Feuer griff auf Auto über,Ereignisort: Mitte
07.06.2021 10:07 Uhr,Mopedauto in Flammen,Ereignisort: Steglitz-Zehlendorf
06.06.2021 16:32 Uhr,Streit mit schwerwiegenden Folgen,Ereignisort: Spandau
06.06.2021 16:30 Uhr,Volksverhetzung,Ereignisort: Neukölln
06.06.2021 15:56 Uhr,Sachbeschädigung ein Mitglied des Abgeordnetenhauses betreffend,Ereignisort: Charlottenburg-Wilmersdorf
06.06.2021 14:38 Uhr,Bilanz zu Versammlungen und Protestaktionen,Ereignisort: berlinweit
06.06.2021 13:44 Uhr,Von der Fahrbahn abgekommen und gegen mehrere Autos geprallt,Ereignisort: Reinickendorf
06.06.2021 13:25 Uhr,Missachtung von Anhaltezeichen der Polizei führte zu Verkehrsunfällen ,Ereignisort: Charlottenburg-Wilmersdorf
05.06.2021 11:19 Uhr,Supermarkt überfallen und beraubt - Angestellte bedroht,Ereignisort: Pankow
05.06.2021 11:06 Uhr,Mehrere Verletzte bei Unfall mit Straßenbahn,Ereignisort: Lichtenberg
04.06.2021 13:21 Uhr,Tram besprüht und mit Hämmern beschädigt,Ereignisort: Pankow
04.06.2021 11:15 Uhr,Polizeiabschnitt beschmiert,Ereignisort: Lichtenberg
04.06.2021 10:38 Uhr,Auto kippte auf die Seite,Ereignisort: Charlottenburg-Wilmersdorf
04.06.2021 09:16 Uhr,Verkehrsunfall – schwer verletzter Motorradfahrer,Ereignisort: Marzahn-Hellersdorf
03.06.2021 16:43 Uhr,Radfahrerin von Bus erfasst und schwer verletzt,Ereignisort: Tempelhof-Schöneberg
03.06.2021 15:26 Uhr,Durchsuchungen in Wohnung und Laube - Granate gesprengt - Haftbefehl erhalten,Ereignisort: Reinickendorf
03.06.2021 13:33 Uhr,Kind bei Verkehrsunfall verletzt,Ereignisort: Marzahn-Hellersdorf
03.06.2021 13:00 Uhr,Vermisstes Kind wohlbehalten zurück,Ereignisort: Pankow
03.06.2021 12:40 Uhr,Motorradfahrer bei Verkehrsunfall schwer verletzt,Ereignisort: Friedrichshain-Kreuzberg
03.06.2021 12:04 Uhr,Homophobie führte zu Steinwürfen,Ereignisort: Friedrichshain-Kreuzberg
03.06.2021 11:51 Uhr,Beim Reinigen von Stolpersteinen volksverhetzend beschimpft worden,Ereignisort: Neukölln
03.06.2021 11:39 Uhr,Schwerer Verkehrsunfall nach verbotenem Kraftfahrzeugrennen,Ereignisort: Neukölln
03.06.2021 10:58 Uhr,Mann nach Fahrzeugdiebstahl festgenommen,Ereignisort: Reinickendorf
03.06.2021 10:24 Uhr,Auf der Kreuzung zusammengestoßen,Ereignisort: Tempelhof-Schöneberg
03.06.2021 09:38 Uhr,Zwei brennende Autos – Staatsschutz ermittelt,Ereignisort: Friedrichshain-Kreuzberg
02.06.2021 16:12 Uhr,Mit Haftbefehl gesuchter Mann festgenommen,Ereignisort: Mitte
02.06.2021 15:54 Uhr,Radfahrerin von Lkw erfasst und schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
02.06.2021 15:39 Uhr,Schwer verletzter Mann verstorben,Ereignisort: Spandau
02.06.2021 14:05 Uhr,Volksverhetzend vom Balkon gepöbelt,Ereignisort: Charlottenburg-Wilmersdorf
02.06.2021 14:00 Uhr,Beleidigung mit rassistischem Hintergrund,Ereignisort: Mitte
02.06.2021 13:48 Uhr,Flucht endet am Baum,Ereignisort: Mitte
02.06.2021 12:45 Uhr,Mitarbeiter in Shisha-Bar geschlagen und verletzt - Tatverdächtige gesucht,Ereignisort: Steglitz-Zehlendorf
02.06.2021 12:36 Uhr,Mann rassistisch beleidigt,Ereignisort: Steglitz-Zehlendorf
02.06.2021 11:39 Uhr,Am Steuer zusammengesackt ,Ereignisort: Charlottenburg-Wilmersdorf
02.06.2021 11:19 Uhr,Geldautomat gesprengt,Ereignisort: Reinickendorf
02.06.2021 09:45 Uhr,Feuerwehrmann beobachtet Verdächtigen,Ereignisort: Mitte
02.06.2021 09:05 Uhr,Kleintransporter durch Feuer beschädigt,Ereignisort: Charlottenburg-Wilmersdorf
02.06.2021 08:48 Uhr,Bundeswehrsoldat niedergestoßen,Ereignisort: Friedrichshain-Kreuzberg
01.06.2021 14:19 Uhr,Motorradfahrer bei Verkehrsunfall tödlich verletzt,Ereignisort: Pankow
01.06.2021 12:42 Uhr,90-Jährige nach Verkehrsunfall verstorben,Ereignisort: Treptow-Köpenick
01.06.2021 09:49 Uhr,Schmierfinken erwischt,Ereignisort: Pankow
01.06.2021 09:34 Uhr,Fahrzeuge auf Parkdeck ausgebrannt,Ereignisort: Reinickendorf
31.05.2021 15:35 Uhr,Spatenstich für ein neues Wohngebäude für Anwärterinnen und Anwärter des Polizeidienstes in Berlin-Spandau,Ereignisort: Spandau
31.05.2021 14:21 Uhr,Sachbeschädigungen an Wahlkreisbüro,Ereignisort: Charlottenburg-Wilmersdorf
31.05.2021 11:55 Uhr,Obdachlosenzelt angezündet,Ereignisort: Charlottenburg-Wilmersdorf
31.05.2021 10:03 Uhr,Staatsschutz ermittelt nach rassistischen Beleidigungen,Ereignisort: Neukölln
31.05.2021 09:51 Uhr,"Von Parkbank gerissen, geschlagen und getreten",Ereignisort: Treptow-Köpenick
31.05.2021 09:45 Uhr,Fahrzeug einer Straßenbaufirma in Brand gesetzt - Polizeilicher Staatsschutz beim Landeskriminalamt führt die Ermittlungen,Ereignisort: Charlottenburg-Wilmersdorf
31.05.2021 09:39 Uhr,Radfahrerin von Auto erfasst und schwer verletzt,Ereignisort: Steglitz-Zehlendorf
31.05.2021 09:34 Uhr,Radfahrerin bei Sturz schwer verletzt,Ereignisort: Steglitz-Zehlendorf
31.05.2021 09:30 Uhr,Radfahrer bei Verkehrsunfall schwer verletzt,Ereignisort: Pankow
30.05.2021 12:48 Uhr,"Mann geschlagen, getreten und beraubt",Ereignisort: Mitte
30.05.2021 12:39 Uhr,Festnahme nach Diebstahl aus Auto,Ereignisort: Charlottenburg-Wilmersdorf
30.05.2021 12:37 Uhr,Homophob beleidigt und körperlich angegriffen,Ereignisort: Neukölln
30.05.2021 11:06 Uhr,Fahrzeuge in Flammen,Ereignisort: bezirksübergreifend
30.05.2021 10:49 Uhr,Mann nach Überfall mit Auto mitgeschleift,Ereignisort: Lichtenberg
29.05.2021 17:08 Uhr,Mann nach Randale an Kirche festgenommen,Ereignisort: Reinickendorf
29.05.2021 16:00 Uhr,Feuer in Wohnung - Einsatzkräfte retten schwer verletzten Mieter,Ereignisort: Lichtenberg
29.05.2021 14:35 Uhr,Sachbeschädigungen und versuchte Brandstiftung ,Ereignisort: Marzahn-Hellersdorf
29.05.2021 14:27 Uhr,Frau homophob beleidigt und geschlagen,Ereignisort: Steglitz-Zehlendorf
29.05.2021 13:07 Uhr,Einsatzkräfte mit Flaschen beworfen - Zwei Polizisten verletzt,Ereignisort: Friedrichshain-Kreuzberg
29.05.2021 12:19 Uhr,Auslösung eines Distanzelektroimpulsgerätes (DEIG) in Dienstgebäude der Polizei Berlin,Ereignisort: Tempelhof-Schöneberg
29.05.2021 11:46 Uhr,Tötungsdelikt in Wohnung,Ereignisort: Pankow
29.05.2021 11:15 Uhr,Radfahrerin an den Folgen des Verkehrsunfalls verstorben,Ereignisort: Pankow
28.05.2021 15:15 Uhr,Festnahmen nach betrügerischen Bestellungen von Schnelltests und Schutzmasken ,Ereignisort: Mitte
28.05.2021 15:10 Uhr,Gegen Zaun gefahren und in Fahrzeug eingeklemmt,Ereignisort: Mitte
28.05.2021 13:22 Uhr,Autoscheibe eingeschlagen und Pyrotechnik hineingeworfen,Ereignisort: Neukölln
28.05.2021 13:15 Uhr,18-Jähriger verstorben – Ermittlungen wegen Totschlags,Ereignisort: Mitte
28.05.2021 11:29 Uhr,62-Jähriger beleidigt und leistet Widerstand,Ereignisort: Reinickendorf
28.05.2021 11:25 Uhr,Fahrradfahrerin verstarb am Unfallort ,Ereignisort: Friedrichshain-Kreuzberg
28.05.2021 11:15 Uhr,Brief mit verdächtigem Pulver in Postfiliale aufgetaucht,Ereignisort: Marzahn-Hellersdorf
28.05.2021 11:09 Uhr,Radfahrerin nach Unfall schwer verletzt im Krankenhaus,Ereignisort: Mitte
28.05.2021 11:01 Uhr,Zwei Polizeikräfte bei Unfall verletzt,Ereignisort: Spandau
28.05.2021 09:37 Uhr,Jugendlicher Räuber mit Besen vertrieben und festgenommen,Ereignisort: Tempelhof-Schöneberg
28.05.2021 09:31 Uhr,Denkmal beschädigt,Ereignisort: Mitte
27.05.2021 16:41 Uhr,23-Jährige mit Messer attackiert - Notoperation,Ereignisort: Tempelhof-Schöneberg
27.05.2021 16:38 Uhr,Vor Polizei geflüchtet - Verkehrsunfall,Ereignisort: Marzahn-Hellersdorf
27.05.2021 16:31 Uhr,Radfahrer bei Verkehrsunfall schwer verletzt,Ereignisort: Mitte
27.05.2021 15:00 Uhr,Unbekannter Mann tot aufgefunden – keine Fremdeinwirkung,Ereignisort: Spandau
27.05.2021 14:43 Uhr,Mädchen angegriffen und Polizistin mit Fahrrad angefahren,Ereignisort: Pankow
27.05.2021 13:17 Uhr,Körperverletzung und rassistische Beleidigung,Ereignisort: Treptow-Köpenick
27.05.2021 11:15 Uhr,Nach Raubüberfall auf Geldboten – zweiter Tatverdächtiger festgenommen,Ereignisort: Neukölln
27.05.2021 11:05 Uhr,Aggressive Menge bedrängt Einsatzkräfte,Ereignisort: Mitte
27.05.2021 10:46 Uhr,Nach gefährlicher Körperverletzung – Tatverdächtiger festgenommen,Ereignisort: Reinickendorf
27.05.2021 10:43 Uhr,Kind bei Verkehrsunfall schwer verletzt,Ereignisort: Tempelhof-Schöneberg
26.05.2021 16:20 Uhr,Drei Toiletten und zwei Mülltonnen angezündet,Ereignisort: Mitte
26.05.2021 16:00 Uhr,Fahrzeug nach Verkehrsunfall umgekippt,Ereignisort: Treptow-Köpenick
26.05.2021 15:21 Uhr,Festnahmen auf frischer Tat,Ereignisort: Mitte
26.05.2021 10:58 Uhr,Mann bei Unfall schwer verletzt - Fahrerflucht,Ereignisort: Spandau
26.05.2021 10:55 Uhr,Beim Überqueren der Gleise von Straßenbahn erfasst und tödlich verletzt,Ereignisort: Marzahn-Hellersdorf
26.05.2021 10:51 Uhr,Nach Überfall auf Tankstelle in Tempelhof – Tatverdächtige festgenommen,Ereignisort: Tempelhof-Schöneberg
25.05.2021 12:33 Uhr,Kinder angegriffen und rassistisch beleidigt,Ereignisort: Lichtenberg
25.05.2021 10:09 Uhr,Antisemitische Parolen gerufen und um sich getreten ,Ereignisort: Charlottenburg-Wilmersdorf
25.05.2021 09:45 Uhr,Mehrere Verletzte bei Unfall auf der Stadtautobahn,Ereignisort: Charlottenburg-Wilmersdorf
25.05.2021 09:41 Uhr,E-Scooter-Fahrer durch Sturz schwer verletzt,Ereignisort: Reinickendorf
24.05.2021 15:51 Uhr,Auto angezündet – Tatverdächtiger festgenommen,Ereignisort: Reinickendorf
24.05.2021 14:46 Uhr,In den Gegenverkehr geraten - Verkehrsunfall,Ereignisort: Treptow-Köpenick
24.05.2021 12:33 Uhr,Motorradfahrer und Kind bei Unfall verletzt,Ereignisort: Lichtenberg
24.05.2021 12:24 Uhr,Fahrzeug in Brand gesetzt,Ereignisort: Friedrichshain-Kreuzberg
24.05.2021 11:03 Uhr,Mann durch Schüsse verletzt,Ereignisort: Spandau
24.05.2021 11:01 Uhr,Einbrecher festgenommen,Ereignisort: Steglitz-Zehlendorf
24.05.2021 10:56 Uhr,Polizist bei Fahrzeugkontrolle mitgeschleift,Ereignisort: Charlottenburg-Wilmersdorf
23.05.2021 16:54 Uhr,"Erst Skater angefahren, dann geflüchtet",Ereignisort: Treptow-Köpenick
23.05.2021 16:37 Uhr,Auseinandersetzung im U-Bahnhof,Ereignisort: Reinickendorf
23.05.2021 13:44 Uhr,Autos angezündet,Ereignisort: Pankow
23.05.2021 13:43 Uhr,Schwer verletztes Kind nach Verkehrsunfall,Ereignisort: Lichtenberg
22.05.2021 15:04 Uhr,Verkehrsunfall nach Fahrzeugrennen,Ereignisort: Neukölln
22.05.2021 14:56 Uhr,Tragisch verlaufener Verkehrsunfall,Ereignisort: Lichtenberg
22.05.2021 13:07 Uhr,Aus Judenhass beleidigt und geschlagen,Ereignisort: Tempelhof-Schöneberg
22.05.2021 13:01 Uhr,Auseinandersetzung endete mit Krankenhausaufenthalt,Ereignisort: Reinickendorf
22.05.2021 12:38 Uhr,Lagerhallen in Flammen,Ereignisort: Treptow-Köpenick
22.05.2021 11:03 Uhr,Kind bei Verkehrsunfall schwer verletzt,Ereignisort: Marzahn-Hellersdorf
22.05.2021 10:58 Uhr,Lebensgefährliche Kopfverletzungen bei Auseinandersetzung erlitten,Ereignisort: Neukölln
21.05.2021 16:40 Uhr,Erneuter Schlag gegen Bande nach Enkeltricktaten,Ereignisort: bundesweit
21.05.2021 16:17 Uhr,Versammlungsverbote zu Pfingsten,Ereignisort: berlinweit
21.05.2021 13:08 Uhr,"Nach Brandstiftungen in Spandau – Durchsuchungsbeschluss vollstreckt, Tatverdächtiger festgenommen",Ereignisort: Spandau
21.05.2021 12:22 Uhr,Bei Flucht Verkehrsunfall verursacht,Ereignisort: Mitte
21.05.2021 12:20 Uhr,Roller angezündet,Ereignisort: Friedrichshain-Kreuzberg
21.05.2021 12:17 Uhr,Kind rennt auf Fahrbahn,Ereignisort: Mitte
20.05.2021 11:52 Uhr,Demonstration in Mitte – Journalist mit Holzlatte geschlagen,Ereignisort: Mitte
20.05.2021 11:26 Uhr,Festnahme nach Taschendiebstahl,Ereignisort: Friedrichshain-Kreuzberg
20.05.2021 11:22 Uhr,Aufmerksamer Zeuge ermöglicht Festnahme,Ereignisort: Charlottenburg-Wilmersdorf
20.05.2021 11:13 Uhr,Kokain in der Hosentasche - Festnahme,Ereignisort: Friedrichshain-Kreuzberg
20.05.2021 11:08 Uhr,Zusammenstoß auf Kreuzung,Ereignisort: Friedrichshain-Kreuzberg
20.05.2021 11:01 Uhr,Festnahme nach Fahrraddiebstahl,Ereignisort: Mitte
20.05.2021 10:57 Uhr,Jugendlicher bei Fahrradsturz schwer verletzt,Ereignisort: Pankow
19.05.2021 17:38 Uhr,Was sonst nicht sichtbar ist: Konzentrierter Einsatz gegen Kinderpornografie ,Ereignisort: berlinweit
19.05.2021 12:09 Uhr,Trickdiebstahl in Wohnung – Trio festgenommen,Ereignisort: Charlottenburg-Wilmersdorf
19.05.2021 12:02 Uhr,Busfahrer attackiert,Ereignisort: Treptow-Köpenick
19.05.2021 11:05 Uhr,Streifenbesatzung hört Hilfeschreie,Ereignisort: Lichtenberg
18.05.2021 11:17 Uhr,Passant homophob beleidigt und geschlagen,Ereignisort: Friedrichshain-Kreuzberg
18.05.2021 11:01 Uhr,Einbruch in Fahrzeug,Ereignisort: Spandau
